Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
442_PrFP_future.txt,1,14,96.35,9.23,97.09,1,14,21.43,92.86,78.57,57.14,7.14,7.14,7.14,0,0,0,0,0,21.43,14.29,0,21.43,7.14,7.14,7.14,0,21.43,7.14,7.14,0,0,0,0,14.29,7.14,7.14,7.14,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,14.29
442_PrFP_past.txt,1,253,51.07,3.17,99,2.19,16.87,13.83,94.47,78.26,62.45,17.39,11.46,9.09,1.98,0,0,0,5.93,16.21,9.09,0.4,14.62,6.72,5.93,8.3,1.58,15.81,8.7,4.35,4.35,3.16,1.19,0,20.95,1.19,19.76,5.93,1.58,1.98,4.74,1.98,5.93,0,5.93,1.58,4.35,1.98,0.79,1.19,0,0.79,0.4,0,6.32,1.58,0,0,0,0,0.4,3.95,0,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0,5.53,3.56,3.16,0,0,0,0,0,0,0.4,0.4,0,0,0.4,0,0,0,0,7.51,10.28,0,1.19,6.72,0.4,0,1.98,5.14,7.91,3.16,0.79,0,0,0,0,0,8.7,5.53,2.37,0,0,0,0.79
442_PrFP_present.txt,1,273,41.45,6.44,99,5.29,15.17,18.68,96.7,78.02,61.9,17.22,13.92,11.36,0,0.73,0,1.83,3.3,13.19,5.49,0.37,15.75,8.42,7.33,6.23,1.47,20.51,7.69,3.3,5.49,1.47,3.66,0.37,17.58,2.56,15.02,4.4,2.56,2.2,1.83,0.73,2.56,0,5.13,1.47,3.3,2.2,0.37,1.47,0.73,0,0,0,8.42,1.47,0.37,0,0,0,0.73,6.23,0.73,0,0,0,0.37,0,0,0.37,5.13,0,1.83,2.93,0.37,0,2.2,1.83,1.47,0,0,0,0,0,0,0,0.37,0.73,0,0,0.37,0.37,0,0,6.59,14.29,0.37,1.83,9.16,1.47,0,2.2,5.49,10.62,2.93,1.1,0,0,0,0,0,8.79,6.59,0.73,0,0,0.37,1.1
443_PrFP_future.txt,1,149,31.77,1,96.59,20.23,21.29,19.46,95.3,78.52,65.77,16.78,11.41,11.41,0,0,0,0,5.37,14.09,8.05,1.34,17.45,10.74,6.71,12.75,1.34,19.46,4.03,4.03,3.36,0.67,2.68,0,19.46,2.68,16.78,4.7,1.34,2.68,2.68,0.67,4.03,0,8.72,4.03,4.03,0,0,0,0,0,0,0.67,3.36,2.01,2.01,0,0,0,0,1.34,0,0.67,0.67,0,0,0,0,0,4.03,0,0,3.36,1.34,0,3.36,2.68,2.68,0,0,0,0,0,0,0,0,2.68,0.67,0,0,0,0.67,0,7.38,10.07,0,0,6.71,0,0,3.36,4.03,4.7,6.71,1.34,1.34,1.34,0,0,0,10.74,4.03,4.03,0,0,0,2.68
443_PrFP_past.txt,1,164,13.52,1,99,97.94,16.4,16.46,88.41,71.95,57.32,19.51,14.63,14.02,0,0,0,0,4.88,10.37,1.22,0.61,14.63,9.76,7.32,8.54,1.83,20.73,4.27,1.22,3.05,2.44,0.61,0,11.59,3.05,8.54,1.22,1.22,3.66,0.61,0,2.44,0.61,7.32,6.71,0,2.44,2.44,0,0,0,0,0.61,6.71,3.66,0.61,0,0,0,0.61,3.05,0,0.61,0.61,0,0.61,0,0.61,0,9.76,3.66,0.61,3.66,1.83,0,2.44,1.22,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,5.49,11.59,0,6.1,7.32,0,0,0,6.1,8.54,1.22,1.22,0,0,0,0,0,9.15,6.71,0.61,0,0,0.61,1.22
443_PrFP_present.txt,1,227,48.12,21.7,96.59,1,28.38,19.82,94.71,78.85,62.11,12.33,9.69,7.49,0,0.44,0,0.88,2.64,16.74,7.05,2.2,14.1,6.61,7.93,11.01,0.44,18.5,8.37,8.81,4.41,2.2,1.76,0.44,11.89,0.88,11.01,3.96,1.76,2.2,1.76,1.32,1.76,0.44,6.61,1.32,5.29,0.44,0,0.44,0,0,0,0,7.93,1.76,0,0,0,0,0.44,5.73,0.44,1.76,0.88,0.44,0.44,0,0.44,0,4.41,2.2,0,2.2,0.44,0,3.08,2.64,2.2,0.44,0,0,0,0,0,0,0,1.32,0,0,0,0,1.32,0,6.61,7.49,0,0.88,6.17,0.44,0,0.44,10.13,9.25,2.2,0.88,0,0,0,0,0,6.17,3.52,1.76,0,0,0,0.88
445_PFPr_future.txt,1,213,36.45,1,93.09,1,19.36,20.66,89.67,69.95,61.5,15.49,9.39,9.39,0,0,0,0,6.1,14.55,7.98,0.47,13.15,10.33,5.63,8.92,1.88,14.08,5.63,1.41,2.35,0,0.47,1.88,19.72,1.88,17.84,3.76,1.41,1.41,6.1,0.47,5.16,0,9.39,1.41,7.51,4.69,0,3.76,3.29,0,0,0,4.69,1.88,0.47,0,0,0,0.94,1.88,0,0,0,0,1.41,0.94,0,0.47,2.82,0,0,2.82,0,0,5.63,4.69,3.76,0,0.47,0,0,0,0.94,0,0,0,0,0,0,0,0,0.47,6.57,3.76,0,0,2.82,0,0,0,6.57,3.29,4.69,0.47,0,0,0,0,0,15.02,5.16,4.23,0,0,0.94,4.69
445_PFPr_past.txt,1,233,46.86,13.74,92.81,20.23,19.42,18.88,93.99,73.82,60.52,13.73,7.3,5.15,1.29,0.43,0,0.43,6.44,12.45,7.73,0.43,16.31,9.87,7.73,8.58,1.72,18.45,3.86,2.15,3,1.72,1.29,0,18.45,3,15.45,4.72,0.43,1.72,3.43,1.72,3.86,0,5.15,2.58,2.58,1.72,1.29,0.43,0,0,0,0,6.44,0.43,0,0,0,0,0,3.43,0,0.43,0,0,0,0,0,0,7.73,2.15,0.43,4.29,0,1.29,1.72,1.72,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,9.01,0,2.15,6.01,0.43,0,0.86,6.01,4.29,4.72,2.58,0,0,0,0,0,14.59,6.01,3.86,0,0,1.29,3.43
445_PFPr_present.txt,1,173,51.14,4.18,72.33,13.97,28.83,22.54,89.02,69.36,55.49,13.29,8.67,7.51,1.16,0,0,0,4.62,14.45,5.78,0.58,14.45,6.94,5.78,8.09,2.31,12.72,8.67,2.89,7.51,2.89,4.05,0.58,16.18,1.73,14.45,1.73,2.31,1.16,2.89,3.47,4.05,0,5.2,2.31,2.89,2.89,1.16,1.73,1.73,0,0,0,6.94,1.16,0,0,0,0,0.58,2.89,0,0.58,0,0,0.58,0,0,0.58,6.94,1.73,0.58,5.2,0,0,2.31,1.73,1.16,0,0,0,0,0,0,0,0.58,1.16,1.16,0,0,0,0,0,6.94,5.2,0,1.16,4.62,0,0,0.58,3.47,8.09,0.58,0.58,0,0,0,0,0,15.61,2.89,6.36,0,0.58,1.16,4.62
446_PFPr_past.txt,1,260,22.47,1,99,25.18,18.57,17.31,91.92,81.54,65.38,18.08,11.92,11.15,0.77,0,0,0,6.15,16.15,5.38,0,14.23,10.38,8.08,7.69,1.92,21.92,8.85,6.92,3.08,0.77,1.54,0.77,14.62,0.77,13.85,8.46,3.08,0.38,0.38,0,2.69,1.92,1.15,0.77,0.38,0,0,0,0,0,0,0,2.31,1.15,0,0,0,0.38,0.77,1.15,0,0,0,0,0.77,0.77,0,0,2.69,0.38,0,2.31,0,0,1.54,0.38,0.38,0,0,0,0,0,0.77,0,0,0.77,0,0,0,0,0.77,0.38,6.15,10.38,1.15,2.31,5.38,0.38,0.77,1.54,6.15,12.31,3.08,1.15,0.38,0,0.38,0,0,10,5.38,2.31,0,0,1.15,1.15
446_PFPr_present.txt,1,167,35.23,36.63,87.84,8.9,33.4,17.96,89.82,77.84,61.08,16.77,10.18,5.39,0.6,3.59,0,0,6.59,14.97,5.99,0,14.37,9.58,7.78,5.99,1.8,17.96,11.38,5.39,2.99,0.6,1.2,1.2,11.98,1.2,10.78,3.59,0.6,1.2,1.8,0,3.59,0,7.78,2.99,4.19,3.59,0.6,2.4,2.4,0,0,0,6.59,0.6,0.6,0,0,0,0,5.99,0,0,0,0,0.6,0.6,0,0,1.8,0,0,1.8,0,0,4.79,2.4,1.8,0,0,0,0,0,0,0,1.2,1.8,0,0,0,0,0,0,8.98,10.78,0.6,1.8,6.59,0.6,0,2.4,4.79,2.4,6.59,2.99,0.6,0.6,0,0,0,7.19,2.4,2.4,0,0,0.6,1.8
448_PrFP_future.txt,1,253,13.31,8.35,99,15.78,23,12.65,95.65,76.28,58.1,19.37,11.86,8.3,1.98,1.19,0,0.4,7.51,12.25,1.98,0.79,13.04,8.3,7.51,9.88,1.19,19.37,6.32,4.35,5.14,3.95,1.19,0,15.81,1.19,14.62,1.98,0.79,2.77,1.58,1.19,7.11,0.4,6.72,3.16,3.56,4.35,1.98,2.37,0.4,0,0.79,0,10.28,3.16,0,0,0,0,2.37,5.93,0,1.98,0,0.4,0,0,0,0,5.93,1.98,0,3.95,0,0,4.35,1.98,1.98,0,0,0,0,0,0,0,0.4,1.19,0,0.4,0,0,0.4,0,9.88,11.07,0,3.56,6.32,0,0,1.98,7.91,5.93,6.32,2.37,0,0,0,0,0,15.42,4.74,3.95,0,0,2.37,4.35
448_PrFP_past.txt,1,183,1.83,2.43,78.16,63.25,26.14,15.3,97.81,78.14,62.84,22.95,17.49,13.11,0,1.64,0,2.73,5.46,9.29,1.64,2.73,8.2,11.48,6.56,10.38,2.73,21.86,5.46,2.19,4.92,2.73,2.19,0,18.03,2.73,15.3,1.64,2.73,4.37,2.19,1.09,4.37,0,2.73,2.73,0,1.09,1.09,0,0,0,0,0,11.48,3.28,0,0,0.55,0,2.19,7.1,1.09,1.09,0,0.55,0,0,0,0,5.46,1.64,0,3.83,0,0,2.19,1.09,0.55,0,0,0,0,0,0,0,1.64,2.19,0,0.55,0,0,0,0,9.29,4.92,1.09,0.55,2.73,0.55,0,0,4.37,9.29,2.19,2.19,0,0,0,0,0,14.75,3.83,3.28,0,0,1.64,6.01
448_PrFP_present.txt,1,342,26.47,14.81,95.52,23.94,18,12.28,96.2,78.36,63.74,18.13,11.7,9.06,1.75,0.29,0.29,0.29,6.43,13.45,4.09,0.88,16.67,9.36,7.02,8.48,2.63,16.96,6.43,6.43,7.6,5.85,1.46,0.29,13.16,3.8,9.36,1.75,1.17,0.88,2.92,0.58,3.22,0.29,4.97,2.63,2.34,1.75,0.58,1.17,0.58,0,0.29,0,8.77,0.88,0,0,0,0.29,0.29,7.6,2.05,2.05,0.88,1.75,0.29,0,0,0.29,3.8,0.29,1.17,2.92,0,0,2.92,2.05,1.75,0,0,0,0,0.29,0,0.29,0.29,1.46,0,0.29,0,0,0.88,0.29,9.06,8.19,0.29,1.75,4.97,0.88,0.29,0.58,7.89,5.85,3.51,0.88,0,0,0,0,0,12.28,5.56,3.51,0,0,1.46,1.75
449_PrFP_future.txt,1,332,23.93,2.72,98.46,2.33,27.67,18.98,90.66,76.81,66.57,16.27,9.64,8.43,0.6,0.3,0,0.3,6.63,15.36,6.02,0.9,15.66,9.64,10.24,9.94,1.51,16.27,5.42,4.82,1.51,0.9,0.6,0,17.47,1.51,15.96,4.82,2.71,1.2,4.82,0.6,4.22,0.3,6.93,2.11,4.82,4.22,1.2,3.01,1.51,0,0.9,0,4.22,1.51,0,0,0,0,1.2,2.11,0,0.3,0,0,0,0,0,0,1.2,0,0.3,0.9,0,0,2.71,2.41,2.11,0,0.3,0,0,0,0,0.3,0,0,0,0,0,0,0.9,0.6,7.53,11.14,0.3,1.2,8.73,0,0,0.9,3.92,3.01,7.53,0.9,0,0,0,0,0,9.64,3.61,0.3,0,0,0.3,5.42
449_PrFP_past.txt,1,328,37.58,1,99,5.3,27.33,10.98,92.68,79.57,64.33,17.07,10.98,10.06,0,0.61,0,0,6.1,16.77,8.54,0.3,15.55,9.76,5.18,10.67,2.13,18.29,8.54,4.57,2.13,1.22,0.91,0,17.07,1.22,15.85,3.96,1.52,1.22,3.35,1.52,5.49,0.91,5.49,1.83,3.66,0.91,0.91,0,0,0,0,0.61,6.1,2.13,0.61,0,0.61,0,0.61,2.74,0,0.91,0,0,0,0,0,0,1.22,0,0,1.22,0,0,3.35,3.35,3.05,0,0,0,0,0,0,0.91,0.3,0.3,0,0,0,0,0,0,6.71,8.23,0.3,1.52,6.71,0.3,0,0,8.54,10.67,2.44,2.13,0,0,0,0,0,7.93,4.27,2.74,0,0,0.3,0.61
449_PrFP_present.txt,1,419,12.49,1.49,97.66,4.93,29.93,14.8,94.75,77.33,64.2,19.33,12.17,11.46,0.24,0,0.48,0,7.16,15.75,4.77,1.19,13.37,10.26,8.59,10.02,1.67,18.14,6.92,5.73,2.86,0.72,1.91,0.24,12.65,2.15,10.5,4.3,1.19,1.19,0.95,0.24,3.34,0.95,5.73,1.91,3.82,2.39,0.95,1.43,0.48,0,0.72,0,5.97,0.95,0,0,0.24,0,0.48,3.34,0,0,0.48,0,0.24,0.24,0,0,3.82,0,0,3.82,0,0,2.63,2.15,2.15,0,0,0,0,0,0,0.48,0.72,0,0.24,0.24,0,0.24,0.72,0.48,6.68,8.59,0.72,1.19,4.77,1.67,0,0.95,5.73,9.79,2.86,2.15,0,0,0,0,0,6.21,3.1,1.91,0,0,0.72,0.48
450_PFPr_future.txt,1,417,6.59,1,99,20.23,18.95,16.31,97.6,81.06,67.39,20.14,14.15,13.19,0,0,0.48,0.24,6,16.55,3.12,1.44,11.27,11.75,7.19,7.91,3.84,21.58,6.71,7.19,7.91,5.28,1.68,0.96,20.86,2.4,18.23,2.64,3.6,2.88,2.16,0.72,7.19,0,6,2.88,2.88,1.68,1.2,0.24,0,0,0,0,10.07,3.6,0.72,0,0.96,0.24,1.2,6,0.72,3.36,0.96,0.72,0,0,0,0,1.44,0.48,0.72,0.24,0,0,2.16,1.44,0.96,0,0,0,0,0.24,0,0.72,1.44,0.48,0,0,0,0,0.24,0.24,7.43,7.43,0.48,0.48,6,0.72,0,0.24,5.28,3.12,9.11,1.44,0,0,0,0,0,12.23,4.8,5.52,0.48,0,0.48,0.96
450_PFPr_past.txt,1,243,13.22,1,98.4,31.55,30.38,16.87,97.53,77.78,60.91,18.11,13.17,13.17,0,0,0,0,4.94,13.58,2.47,2.06,12.35,11.11,6.58,7.82,2.47,18.52,9.05,5.35,9.88,3.29,5.76,1.23,15.64,1.65,13.99,3.29,2.06,2.06,1.65,1.23,3.7,0,7,3.7,2.88,3.7,2.47,0.82,0,0,0,0,7.41,1.23,0,0,0,0.41,0,4.12,1.23,2.88,0.41,0,0.41,0,0.41,0,4.94,0.41,0,4.53,0,0,2.47,2.47,2.47,0,0,0,0,0,0,0.82,0.82,0.82,0,0,0,0.41,0,0,13.99,7,0,0.41,5.76,0.41,0.41,0.41,5.76,4.53,6.58,3.29,0,0,0,0,0,12.35,3.29,5.76,0,0,0.41,2.88
450_PFPr_present.txt,1,290,21.66,1.94,95.1,7.71,20.71,11.72,98.62,81.72,68.28,21.38,14.48,12.41,0,0.34,0.34,1.38,6.9,16.21,5.52,0,14.48,10.34,6.55,6.21,2.41,20,4.48,5.17,3.79,2.41,1.38,0,18.62,3.79,14.83,3.45,4.14,2.41,1.72,1.38,3.1,0,6.21,2.41,3.79,2.07,0.34,1.72,0.34,0,0.69,0,10.69,4.14,0,0,0.69,0.34,3.1,5.52,0.69,1.03,1.38,0.34,0,0,0,0,2.76,0,1.72,1.38,0,0,2.41,2.41,1.72,0,0.69,0,0,0,0,0,0.34,0.69,0,0,0,0,0,0.69,10,6.9,0,1.38,4.14,0.69,0,1.03,5.52,6.21,6.9,0.69,0,0,0,0,0,8.28,4.83,2.76,0,0,0,0.69
455_PFPr_future.txt,1,131,15.82,9.93,94.06,12.29,21.83,18.32,93.89,80.92,66.41,22.9,13.74,9.16,1.53,0,0,0.76,9.16,12.98,5.34,0,16.79,8.4,8.4,9.92,2.29,15.27,8.4,3.05,4.58,1.53,2.29,0.76,15.27,0,15.27,5.34,2.29,0,3.82,0.76,3.82,0,4.58,1.53,2.29,0.76,0,0,0,0,0,0,9.16,0.76,0,0,0,0,0.76,6.87,0,0,0,0,0,0,0,0,3.05,0.76,0,2.29,0,0,3.05,3.05,2.29,0,0.76,0,0,0,0,0,0,0,0,0.76,0,0.76,0,0,8.4,9.16,0.76,1.53,2.29,0,0,4.58,4.58,3.82,9.16,0,0.76,0,0.76,0,0,12.98,3.82,0,0,0,1.53,7.63
455_PFPr_past.txt,1,283,53.07,1.78,98.63,94.41,14.89,17.67,91.87,71.02,60.07,14.84,12.72,12.72,0,0,0,0,2.12,12.37,4.59,2.83,18.02,8.83,6.01,8.13,0.35,14.49,5.65,5.65,5.3,2.47,2.83,0,7.07,0.71,6.36,3.53,0.71,0.35,0,0.71,1.06,0.71,7.42,6.36,0.71,2.83,2.47,0,0,0,0,0,3.89,1.41,0.71,0,0,0,0.35,1.77,0.35,0.71,0.35,0,0,0,0,0,9.19,3.89,0.35,4.95,0,0,0.71,0.35,0.35,0,0,0,0,0.35,0,0.35,0,0.71,0,0.35,0,0.71,0,0,4.24,12.37,0,1.06,8.83,0.35,0,2.83,3.53,8.83,0,0,0,0,0,0,0,10.25,6.36,2.83,0,0,0.35,0.71
455_PFPr_present.txt,1,120,1.62,1,97.72,1,15,15.83,97.5,80.83,70.83,18.33,12.5,11.67,0.83,0,0,0,5.83,11.67,2.5,0,13.33,12.5,12.5,13.33,4.17,20,3.33,5.83,1.67,1.67,0,0,22.5,4.17,18.33,4.17,2.5,5,4.17,1.67,4.17,0,5.83,0.83,5,5,0.83,4.17,3.33,0,0.83,0,4.17,0.83,0,0,0,0,0,2.5,0.83,0,0.83,0,0,0,0,0,2.5,0.83,0.83,0.83,0,0,1.67,0.83,0.83,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,8.33,10.83,1.67,2.5,4.17,2.5,0,2.5,7.5,10,0,0.83,0,0,0,0,0,10.83,5.83,0,0,0,3.33,1.67
461_PFPr_future.txt,1,130,16.83,1,92.75,87.42,18.57,12.31,95.38,82.31,66.92,12.31,9.23,7.69,1.54,0,0,0,3.08,13.85,6.15,0,14.62,13.85,8.46,10.77,4.62,21.54,11.54,4.62,2.31,1.54,0.77,0,14.62,0.77,13.08,1.54,0,1.54,2.31,3.08,5.38,0,10.77,7.69,3.08,4.62,2.31,2.31,2.31,0,0,0,4.62,1.54,0,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,1.54,0.77,0.77,0,0,0,0,0,0,0.77,0.77,1.54,0,0,0,0,0,10.77,10.77,0,0.77,7.69,0.77,0,1.54,4.62,3.08,7.69,1.54,0,0,0,0,0,13.85,5.38,1.54,0,0,5.38,1.54
461_PFPr_past.txt,1,161,2.08,1,94.04,8.6,17.89,13.66,99.38,84.47,67.08,19.25,13.04,11.8,0.62,0,0.62,0,6.21,11.8,5.59,0,6.83,12.42,9.94,10.56,3.73,20.5,10.56,4.97,3.73,1.86,1.86,0,21.74,1.86,19.88,4.35,0,1.86,5.59,8.07,5.59,1.24,7.45,3.11,4.35,4.35,1.86,2.48,1.86,0,0,0,3.73,0.62,0,0,0,0,0,1.86,0.62,0,1.24,0,0,0,0,0,1.24,0,0,0.62,0.62,0,1.86,1.24,0.62,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0.62,6.21,9.94,0,0,3.73,1.24,0,4.97,3.73,14.29,1.86,0.62,0,0,0,0,0,13.04,5.59,3.73,0,0,2.48,1.24
461_PFPr_present.txt,1,205,19.71,1.06,83.17,98.92,20.5,12.2,98.54,79.02,65.37,18.05,11.22,11.22,0,0,0,0,6.83,15.61,6.83,0.49,12.68,8.78,7.8,11.22,1.46,14.15,9.27,2.44,3.41,1.46,1.46,0.49,9.76,0.98,8.78,0.98,0.98,0,2.93,3.41,2.44,0,12.2,9.76,2.44,7.32,5.85,1.46,0.98,0,0,0,3.9,1.95,0,0,0,0,0,1.46,0,1.46,0.49,0,0,0,0,0,3.41,1.46,0,1.46,0.49,0,0.49,0.49,0.49,0,0,0,0,0,0,0,0,3.41,0,0.49,0,1.46,0.49,0.49,12.68,9.27,0,0,7.32,0.49,0,1.46,1.46,7.32,1.95,0,0.49,0,0.49,0,0,9.27,4.88,1.95,0,0,1.46,0.98
463_PFPr_future.txt,1,71,53.24,2.61,99,2.07,17.75,21.13,94.37,77.46,60.56,18.31,9.86,9.86,0,0,0,0,8.45,14.08,5.63,0,18.31,1.41,7.04,11.27,1.41,14.08,8.45,4.23,2.82,1.41,1.41,0,16.9,0,16.9,5.63,4.23,0,0,4.23,1.41,0,11.27,4.23,7.04,1.41,1.41,0,0,0,0,0,4.23,2.82,1.41,0,0,1.41,0,1.41,0,1.41,0,0,0,0,0,0,2.82,0,0,2.82,0,0,5.63,5.63,5.63,0,0,0,0,0,0,0,0,2.82,0,1.41,0,0,0,1.41,7.04,7.04,0,2.82,2.82,0,0,1.41,8.45,8.45,2.82,2.82,0,0,0,0,0,14.08,5.63,5.63,0,0,0,2.82
463_PFPr_past.txt,1,91,3.41,4.09,90.28,1,15.17,21.98,94.51,80.22,61.54,23.08,8.79,7.69,0,0,0,0,14.29,12.09,2.2,0,13.19,10.99,10.99,9.89,1.1,19.78,9.89,3.3,2.2,2.2,0,0,19.78,2.2,17.58,4.4,1.1,2.2,3.3,0,4.4,0,8.79,1.1,7.69,4.4,0,4.4,3.3,0,1.1,0,5.49,0,0,0,0,0,0,3.3,0,2.2,0,1.1,0,0,0,0,4.4,0,0,4.4,0,0,2.2,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,7.69,9.89,2.2,0,7.69,0,0,0,3.3,8.79,3.3,0,1.1,0,1.1,0,0,15.38,6.59,4.4,0,0,2.2,2.2
463_PFPr_present.txt,1,147,36.56,8.41,98.33,20.23,14.7,11.56,97.28,82.99,63.95,16.33,9.52,8.16,1.36,0,0,0,6.8,10.2,5.44,0,17.69,8.84,11.56,6.8,0.68,18.37,11.56,5.44,6.12,4.08,1.36,0.68,16.33,0.68,15.65,5.44,2.72,2.04,2.04,2.72,3.4,0.68,8.16,4.08,4.08,0.68,0,0.68,0,0,0.68,0,4.76,1.36,0.68,0,0,0,0.68,3.4,0,1.36,0,0,0,0,0,0,1.36,0,0,1.36,0,0,2.72,1.36,1.36,0,0,0,0,0,0.68,2.72,0.68,0.68,0,0,0,0,0,1.36,9.52,11.56,0,0.68,9.52,0,0,1.36,4.76,11.56,2.04,1.36,0,0,0,0,0,11.56,6.8,2.04,0,0,1.36,1.36
483_PrFP_future.txt,1,367,18.6,3.86,83.26,7.82,13.59,14.99,95.1,79.02,62.4,14.99,8.99,7.36,0.82,0,0,0.82,5.99,12.53,4.36,2.72,12.81,13.35,7.9,7.08,2.18,23.71,7.08,6.54,2.45,1.63,0.54,0.27,14.17,1.09,13.08,1.91,2.18,2.18,2.45,0.82,4.09,0,3,0.82,2.18,0.27,0,0.27,0,0.27,0,0,4.36,1.36,0,0,0,0,1.09,2.72,0,0.54,0,0,1.09,0,0,1.09,4.36,1.09,0.82,2.45,0,0,5.18,4.09,3.54,0.27,0,0,0,0.54,0,1.63,0.27,1.91,0,0.27,0,0,0,0.27,10.63,8.17,0,0.54,7.08,0,0.27,0.54,4.63,7.63,4.09,2.72,0.27,0,0.27,0,0,16.89,7.36,0.82,0,0,1.63,7.08
483_PrFP_past.txt,1,434,48.51,1.61,97.33,17.55,16.69,14.98,95.62,77.19,59.22,15.67,11.75,11.06,0,0,0,0.69,3.92,11.06,5.07,0.69,17.51,7.14,6.45,8.99,1.38,20.97,4.61,5.76,2.76,1.15,1.61,0,16.13,1.84,14.29,4.15,3.92,1.15,2.53,1.15,2.76,0,5.76,2.76,3,2.3,1.84,0.46,0,0,0.23,0,7.83,3.46,0.23,0,0,0.46,1.15,2.53,0,0.69,0,0.23,0.46,0,0,0.46,3.69,0.92,0,2.76,0,0,4.15,3.23,2.07,0.46,0.23,0,0,0.46,0,0.46,0,1.61,0,0,0.23,0,0,0,10.37,7.6,0.46,2.07,4.84,0.23,0.46,0.46,5.07,7.83,2.3,1.15,0,0,0,0,0,9.45,5.76,1.15,0,0,1.61,0.92
483_PrFP_present.txt,1,391,42.12,9.84,90.42,23.46,15.64,13.3,97.7,81.59,62.66,17.39,12.79,9.21,1.79,0,1.28,0.51,4.6,16.37,5.37,1.28,15.35,8.7,5.37,6.39,2.05,20.2,8.44,7.16,7.16,5.37,1.28,0.51,13.55,1.79,11.76,1.53,3.07,2.05,1.02,0.77,4.09,0,5.12,2.56,2.3,1.79,0,1.53,0.26,0.77,0.51,0,8.18,1.53,0.77,0,0,0,0.26,6.65,0.51,1.53,0,1.79,0.26,0,0,0.26,3.58,0.51,0.26,2.3,0.51,0,3.32,3.07,1.53,0.26,1.28,0,0,0,0,0,0,3.32,0,0,0,0,0,0.26,6.91,8.7,0.51,1.53,5.37,1.28,0,0.26,6.91,9.72,0.51,0.51,0,0,0,0,0,9.97,6.39,1.53,0,0,1.28,0.77
490_PFPr_future.txt,1,352,18.45,3.03,97.52,11.54,13.54,10.8,95.74,80.97,62.22,17.61,11.36,9.94,0.85,0,0,0.57,6.25,11.36,5.68,0.85,14.49,12.78,9.94,6.53,1.7,25.28,5.68,3.69,2.84,1.42,0.85,0.57,17.05,1.42,15.63,4.55,1.42,2.56,3.98,0.28,2.84,1.14,7.1,3.13,3.98,2.56,0.57,1.99,0.28,0,0.28,0,4.83,1.42,0,0,0.57,0,0,2.84,0.57,0,0,0.57,0.57,0.57,0,0,1.42,0.28,0.28,0.85,0,0,4.26,2.27,1.7,0,0,0,0,0.57,0.28,0.85,1.7,0.85,0,0,0,0,0,0.28,11.08,9.38,0,0.85,5.97,0.28,0,1.99,7.39,1.7,4.26,7.1,0,0,0,0,0,15.06,7.39,0,0,0,3.69,3.98
490_PFPr_past.txt,1,361,7.91,1,99,2.87,10.94,14.68,97.78,80.61,64.54,19.39,12.74,12.19,0.28,0,0,0.28,6.65,16.07,5.82,0.55,11.08,12.19,9.7,8.31,2.49,21.88,8.31,4.99,2.77,0.83,1.39,0.55,19.11,1.94,17.17,6.93,2.77,1.66,3.05,0.55,3.32,0.28,9.14,3.05,5.54,2.77,0.83,1.94,0,0,1.39,0.55,4.16,0.55,0,0,0,0.28,0,1.39,0,0.28,0,0,0,0,0,0,1.11,0,0,0.28,0.28,0.55,4.43,3.32,3.05,0,0.28,0,0,0,0.83,0,0,0.83,0,0.28,0,0.83,0.55,0,13.57,8.86,0,0.83,5.26,1.11,0.28,1.94,7.48,6.37,9.7,0.55,0.28,0.28,0,0,0,15.24,8.59,3.32,0.55,0,2.22,0.55
